transaction_id,ride_id,event_type,amount,currency,timestamp,status,reference_txn_id,amount_usd
TXN-00102,RIDE-00048,capture,3604.6,MXN,2025-12-22T09:47:37,approved,TXN-00101,209.94
TXN-00103,RIDE-00049,authorization,4500.0,MXN,2025-12-04T01:13:50,approved,,258.4
TXN-00104,RIDE-00049,void,4500.0,MXN,2025-12-04T01:32:50,approved,TXN-00103,258.4
TXN-00105,RIDE-00050,authorization,126357.47,COP,2025-12-28T00:55:56,approved,,30.79
TXN-00106,RIDE-00050,capture,123838.0,COP,2025-12-28T01:19:56,approved,TXN-00105,30.18
TXN-00107,RIDE-00051,authorization,600000.0,COP,2026-02-09T05:32:01,approved,,151.17
TXN-00108,RIDE-00051,void,600000.0,COP,2026-02-09T05:57:01,approved,TXN-00107,151.17
TXN-00109,RIDE-00052,authorization,600000.0,COP,2025-12-24T14:14:28,approved,,147.04
TXN-00110,RIDE-00052,capture,553412.59,COP,2025-12-24T14:34:28,approved,TXN-00109,135.63
TXN-00111,RIDE-00053,authorization,2464.18,MXN,2025-12-10T09:53:54,approved,,142.19
TXN-00112,RIDE-00053,capture,2565.64,MXN,2025-12-10T10:18:54,approved,TXN-00111,148.05
TXN-00113,RIDE-00054,authorization,391106.42,COP,2026-01-15T08:14:46,approved,,96.21
TXN-00114,RIDE-00054,void,391106.42,COP,2026-01-15T08:22:46,approved,TXN-00113,96.21
TXN-00115,RIDE-00055,authorization,343922.76,COP,2026-02-01T17:42:28,approved,,85.82
TXN-00116,RIDE-00055,capture,477113.03,COP,2026-02-01T18:17:28,approved,TXN-00115,119.05
TXN-00117,RIDE-00056,authorization,600000.0,COP,2026-02-16T17:30:56,approved,,150.48
TXN-00118,RIDE-00056,void,600000.0,COP,2026-02-16T17:53:56,approved,TXN-00117,150.48
TXN-00119,RIDE-00057,authorization,1788.97,MXN,2026-01-22T01:40:10,approved,,104.02
TXN-00120,RIDE-00057,capture,1750.7,MXN,2026-01-22T02:19:10,approved,TXN-00119,101.79
TXN-00121,RIDE-00058,authorization,2375.27,MXN,2026-01-14T22:00:05,approved,,140.17
TXN-00122,RIDE-00058,capture,2367.83,MXN,2026-01-14T22:21:05,approved,TXN-00121,139.73
TXN-00123,RIDE-00059,authorization,531429.66,COP,2026-02-22T15:07:19,approved,,135.48
TXN-00124,RIDE-00059,void,531429.66,COP,2026-02-22T15:24:19,approved,TXN-00123,135.48
TXN-00125,RIDE-00060,authorization,1392.63,MXN,2026-01-22T11:39:40,approved,,80.97
TXN-00126,RIDE-00060,capture,1378.51,MXN,2026-01-22T11:56:40,approved,TXN-00125,80.15
TXN-00127,RIDE-00061,authorization,216.4,BRL,2026-02-21T09:38:15,approved,,42.07
TXN-00128,RIDE-00061,capture,208.83,BRL,2026-02-21T10:10:15,approved,TXN-00127,40.6
TXN-00129,RIDE-00062,authorization,259974.29,COP,2025-12-21T18:05:02,approved,,64.41
TXN-00130,RIDE-00062,void,259974.29,COP,2025-12-21T18:18:02,approved,TXN-00129,64.41
TXN-00131,RIDE-00063,authorization,4500.0,MXN,2025-12-01T05:03:20,approved,,261.24
TXN-00132,RIDE-00063,capture,4222.4,MXN,2025-12-01T05:31:20,approved,TXN-00131,245.12
TXN-00133,RIDE-00063,refund,4222.4,MXN,2025-12-03T05:01:20,approved,TXN-00132,242.86
TXN-00134,RIDE-00064,authorization,128.52,BRL,2026-02-15T05:31:02,approved,,25.0
TXN-00135,RIDE-00064,capture,133.52,BRL,2026-02-15T06:07:02,approved,TXN-00134,28.13
TXN-00136,RIDE-00065,authorization,299264.46,COP,2026-02-09T22:12:02,approved,,75.4
TXN-00137,RIDE-00065,capture,297910.73,COP,2026-02-09T22:40:02,approved,TXN-00136,75.06
TXN-00138,RIDE-00065,refund,297910.73,COP,2026-02-14T22:12:02,approved,TXN-00137,74.99
TXN-00139,RIDE-00066,authorization,268816.97,COP,2026-01-17T06:03:35,approved,,67.08
TXN-00140,RIDE-00066,capture,250294.26,COP,2026-01-17T06:24:35,approved,TXN-00139,62.46
TXN-00141,RIDE-00067,authorization,1328.41,MXN,2025-12-06T16:18:33,approved,,76.35
TXN-00142,RIDE-00067,capture,1308.86,MXN,2025-12-06T16:42:33,approved,TXN-00141,75.23
TXN-00143,RIDE-00067,refund,1462.77,MXN,2025-12-15T03:42:33,approved,TXN-00142,84.76
TXN-00144,RIDE-00068,authorization,2326.14,MXN,2025-12-31T10:46:07,approved,,135.42
TXN-00145,RIDE-00068,capture,2203.52,MXN,2025-12-31T11:02:07,approved,TXN-00144,128.29
TXN-00146,RIDE-00069,authorization,303813.05,COP,2026-02-21T18:59:52,approved,,76.96
TXN-00147,RIDE-00069,capture,287610.14,COP,2026-02-21T19:26:52,approved,TXN-00146,72.86
TXN-00148,RIDE-00070,authorization,486.96,BRL,2025-12-08T18:42:23,approved,,96.59
TXN-00149,RIDE-00070,void,486.96,BRL,2025-12-08T19:01:23,approved,TXN-00148,96.59
TXN-00150,RIDE-00071,authorization,234337.57,COP,2026-02-04T13:21:33,approved,,59.23
TXN-00151,RIDE-00071,void,234337.57,COP,2026-02-04T13:31:33,approved,TXN-00150,59.23
TXN-00152,RIDE-00072,authorization,613.71,MXN,2026-01-25T07:28:23,approved,,35.45
TXN-00153,RIDE-00072,capture,596.59,MXN,2026-01-25T07:49:23,approved,TXN-00152,34.46
TXN-00154,RIDE-00073,authorization,530716.78,COP,2026-01-10T16:53:53,approved,,129.36
TXN-00155,RIDE-00073,capture,498969.96,COP,2026-01-10T17:36:53,approved,TXN-00154,131.44
TXN-00156,RIDE-00074,authorization,152127.54,COP,2025-12-26T07:39:41,approved,,36.98
TXN-00157,RIDE-00074,capture,152693.45,COP,2025-12-26T07:53:41,approved,TXN-00156,37.11
TXN-00158,RIDE-00075,authorization,1565.71,MXN,2026-01-08T10:16:52,approved,,91.2
TXN-00159,RIDE-00075,capture,1445.62,MXN,2026-01-08T10:35:52,approved,TXN-00158,84.2
TXN-00160,RIDE-00076,authorization,490936.25,COP,2026-02-12T00:00:16,approved,,122.62
TXN-00161,RIDE-00076,void,490936.25,COP,2026-02-12T00:15:16,approved,TXN-00160,122.62
TXN-00162,RIDE-00077,authorization,580710.66,COP,2026-01-24T15:53:12,approved,,144.46
TXN-00163,RIDE-00077,capture,551698.19,COP,2026-01-24T16:28:12,approved,TXN-00162,137.24
TXN-00164,RIDE-00077,refund,551698.19,COP,2026-01-29T15:52:12,approved,TXN-00163,136.87
TXN-00165,RIDE-00078,authorization,236563.09,COP,2026-01-19T02:49:48,approved,,58.65
TXN-00166,RIDE-00078,capture,237712.08,COP,2026-01-19T03:04:48,approved,TXN-00165,58.93
TXN-00167,RIDE-00079,authorization,632.22,BRL,2025-12-24T17:13:26,approved,,126.21
TXN-00168,RIDE-00079,capture,589.82,BRL,2025-12-24T17:42:26,approved,TXN-00167,117.75
TXN-00169,RIDE-00079,authorization,632.22,BRL,2025-12-24T17:13:53,approved,,126.21
TXN-00170,RIDE-00080,authorization,438761.1,COP,2026-01-22T17:49:22,approved,,108.17
TXN-00171,RIDE-00080,capture,451015.08,COP,2026-01-22T18:26:22,approved,TXN-00170,111.19
TXN-00172,RIDE-00081,authorization,2884.58,MXN,2026-02-18T08:00:26,approved,,164.02
TXN-00173,RIDE-00081,capture,2904.34,MXN,2026-02-18T08:26:26,approved,TXN-00172,165.15
TXN-00174,RIDE-00082,authorization,665.88,BRL,2025-12-14T00:57:15,approved,,135.16
TXN-00175,RIDE-00082,capture,613.74,BRL,2025-12-14T01:18:15,approved,TXN-00174,124.58
TXN-00176,RIDE-00083,authorization,263407.4,COP,2025-12-16T02:13:11,approved,,64.81
TXN-00177,RIDE-00083,capture,249453.45,COP,2025-12-16T02:33:11,approved,TXN-00176,61.38
TXN-00178,RIDE-00084,authorization,361962.86,COP,2025-12-20T18:24:58,approved,,89.59
TXN-00179,RIDE-00084,capture,352836.04,COP,2025-12-20T18:44:58,approved,TXN-00178,87.33
TXN-00180,RIDE-00085,authorization,164501.27,COP,2025-12-25T09:11:17,approved,,40.0
TXN-00181,RIDE-00085,void,164501.27,COP,2025-12-25T09:20:17,approved,TXN-00180,40.0
TXN-00182,RIDE-00086,authorization,1624.3,MXN,2026-01-11T03:02:11,approved,,95.12
TXN-00183,RIDE-00086,capture,1374.37,MXN,2026-01-11T03:37:11,approved,TXN-00182,80.48
TXN-00184,RIDE-00087,authorization,1142.27,MXN,2026-02-13T20:52:16,approved,,65.52
TXN-00185,RIDE-00087,capture,1143.57,MXN,2026-02-13T21:27:16,approved,TXN-00184,65.6
TXN-00186,RIDE-00088,authorization,815.69,MXN,2026-01-12T21:35:04,approved,,47.91
TXN-00187,RIDE-00088,capture,781.66,MXN,2026-01-12T22:04:04,approved,TXN-00186,45.91
TXN-00188,RIDE-00088,refund,342.79,MXN,2026-01-14T03:04:04,approved,TXN-00187,20.23
TXN-00189,RIDE-00089,authorization,600000.0,COP,2025-12-11T20:43:06,approved,,146.77
TXN-00190,RIDE-00089,capture,611561.25,COP,2025-12-11T20:59:06,approved,TXN-00189,149.6
TXN-00191,RIDE-00090,authorization,301767.77,COP,2026-02-20T00:44:50,approved,,76.2
TXN-00192,RIDE-00090,capture,312719.46,COP,2026-02-20T01:06:50,approved,TXN-00191,78.96
TXN-00193,RIDE-00091,authorization,4010.43,MXN,2025-12-13T08:58:10,approved,,232.43
TXN-00194,RIDE-00091,capture,3911.28,MXN,2025-12-13T09:30:10,approved,TXN-00193,226.68
TXN-00195,RIDE-00091,authorization,3965.78,MXN,2025-12-13T08:58:12,approved,,229.84
TXN-00196,RIDE-00092,authorization,577.36,BRL,2026-02-16T07:07:57,approved,,112.75
TXN-00197,RIDE-00092,capture,578.72,BRL,2026-02-16T07:24:57,approved,TXN-00196,113.02
TXN-00198,RIDE-00092,refund,578.72,BRL,2026-02-19T07:05:57,approved,TXN-00197,113.48
TXN-00199,RIDE-00093,authorization,210.5,BRL,2025-12-21T09:30:49,approved,,42.85
TXN-00200,RIDE-00093,capture,197.47,BRL,2025-12-21T09:53:49,approved,TXN-00199,40.2
TXN-00201,RIDE-00094,authorization,2331.39,MXN,2026-01-24T08:37:23,approved,,134.82
TXN-00202,RIDE-00094,void,2331.39,MXN,2026-01-24T09:02:23,approved,TXN-00201,134.82
TXN-00203,RIDE-00095,authorization,588.95,BRL,2026-02-11T18:24:33,approved,,111.74
TXN-00205,RIDE-00096,authorization,545.92,BRL,2026-02-16T15:52:18,approved,,106.61
TXN-00206,RIDE-00096,capture,521.7,BRL,2026-02-16T16:24:18,approved,TXN-00205,101.88
TXN-00207,RIDE-00097,authorization,1416.32,MXN,2026-02-10T12:19:10,approved,,81.24
TXN-00208,RIDE-00097,void,1416.32,MXN,2026-02-10T12:24:10,approved,TXN-00207,81.24
TXN-00209,RIDE-00098,authorization,562.6,BRL,2026-02-22T21:26:54,approved,,108.78
TXN-00210,RIDE-00098,capture,561.51,BRL,2026-02-22T21:50:54,approved,TXN-00209,108.57
TXN-00211,RIDE-00099,authorization,3775.73,MXN,2026-02-15T10:44:56,approved,,216.34
TXN-00212,RIDE-00099,capture,3559.75,MXN,2026-02-15T11:16:56,approved,TXN-00211,203.96
TXN-00213,RIDE-00099,refund,4254.76,MXN,2026-02-22T13:16:56,approved,TXN-00212,241.93
TXN-00214,RIDE-00100,authorization,197.18,BRL,2026-02-22T08:42:02,approved,,38.13
TXN-00215,RIDE-00100,capture,194.71,BRL,2026-02-22T09:03:02,approved,TXN-00214,37.65
TXN-00216,RIDE-00101,authorization,261.06,BRL,2026-01-14T16:37:03,approved,,52.36
TXN-00218,RIDE-00102,authorization,2536.11,MXN,2026-02-03T02:00:19,approved,,146.06
TXN-00219,RIDE-00102,capture,2414.11,MXN,2026-02-03T02:42:19,approved,TXN-00218,139.04
TXN-00220,RIDE-00103,authorization,1583.37,MXN,2025-12-07T17:47:43,approved,,91.26
TXN-00221,RIDE-00103,capture,1516.12,MXN,2025-12-07T18:09:43,approved,TXN-00220,87.38
TXN-00222,RIDE-00103,refund,1516.12,MXN,2025-12-10T17:45:43,approved,TXN-00221,87.49
TXN-00223,RIDE-00104,authorization,1418.09,MXN,2026-01-19T11:00:04,approved,,83.03
TXN-00224,RIDE-00104,capture,498.84,MXN,2026-01-19T11:35:04,approved,TXN-00223,29.21
TXN-00225,RIDE-00105,authorization,3912.08,MXN,2025-12-03T16:18:50,approved,,225.01
TXN-00226,RIDE-00105,capture,3936.64,MXN,2025-12-03T16:56:50,approved,TXN-00225,226.42
TXN-00227,RIDE-00106,authorization,1503.91,MXN,2025-12-26T18:35:53,approved,,87.57
TXN-00229,RIDE-00107,authorization,3278.55,MXN,2026-02-15T08:31:37,approved,,187.85
TXN-00230,RIDE-00107,capture,3269.9,MXN,2026-02-15T08:45:37,approved,TXN-00229,187.35
TXN-00231,RIDE-00107,refund,3269.9,MXN,2026-02-20T10:45:37,approved,TXN-00230,185.89
TXN-00232,RIDE-00108,authorization,4500.0,MXN,2026-01-25T23:34:51,approved,,259.9
TXN-00233,RIDE-00108,capture,4335.53,MXN,2026-01-25T23:59:51,approved,TXN-00232,250.4
TXN-00234,RIDE-00109,authorization,293079.86,COP,2025-12-01T03:58:27,approved,,70.67
TXN-00235,RIDE-00109,capture,358989.17,COP,2025-12-01T04:19:27,approved,TXN-00234,86.56
TXN-00236,RIDE-00109,authorization,293079.86,COP,2025-12-01T03:58:32,approved,,70.67
TXN-00237,RIDE-00109,authorization,293079.86,COP,2025-12-01T03:58:42,approved,,70.67
TXN-00238,RIDE-00110,authorization,302167.3,COP,2026-02-11T00:53:08,approved,,76.34
TXN-00239,RIDE-00110,capture,305035.57,COP,2026-02-11T01:14:08,approved,TXN-00238,77.07
TXN-00240,RIDE-00111,authorization,4500.0,MXN,2025-12-07T19:04:02,approved,,259.36
TXN-00241,RIDE-00111,void,4500.0,MXN,2025-12-07T19:16:02,approved,TXN-00240,259.36
TXN-00242,RIDE-00112,authorization,421862.3,COP,2026-02-03T09:48:17,approved,,106.16
TXN-00243,RIDE-00112,capture,403038.33,COP,2026-02-03T10:21:17,approved,TXN-00242,101.42
TXN-00244,RIDE-00113,authorization,500072.11,COP,2026-02-03T18:00:23,approved,,125.84
TXN-00245,RIDE-00113,capture,483533.03,COP,2026-02-03T18:38:23,approved,TXN-00244,121.68
TXN-00246,RIDE-00114,authorization,296266.2,COP,2026-01-23T19:53:28,approved,,73.4
TXN-00247,RIDE-00114,capture,279695.23,COP,2026-01-23T20:11:28,approved,TXN-00246,69.29
TXN-00248,RIDE-00115,authorization,419394.14,COP,2026-01-06T19:29:21,approved,,102.52
TXN-00249,RIDE-00115,capture,433436.7,COP,2026-01-06T19:50:21,approved,TXN-00248,105.96
TXN-00250,RIDE-00116,authorization,406819.79,COP,2025-12-30T05:17:50,approved,,99.66
TXN-00251,RIDE-00116,capture,410886.34,COP,2025-12-30T05:53:50,approved,TXN-00250,100.65
TXN-00252,RIDE-00117,authorization,3965.52,MXN,2025-12-21T09:46:40,approved,,230.13
TXN-00253,RIDE-00117,capture,3776.99,MXN,2025-12-21T10:11:40,approved,TXN-00252,208.97
TXN-00254,RIDE-00118,authorization,381184.76,COP,2026-01-01T06:53:42,approved,,93.11
TXN-00255,RIDE-00118,capture,359638.21,COP,2026-01-01T07:23:42,approved,TXN-00254,87.85
TXN-00256,RIDE-00119,authorization,341148.86,COP,2026-01-19T15:07:18,approved,,84.58
TXN-00258,RIDE-00120,authorization,179100.45,COP,2025-12-28T13:16:12,approved,,43.65
TXN-00259,RIDE-00120,capture,186295.18,COP,2025-12-28T13:57:12,approved,TXN-00258,45.4
TXN-00260,RIDE-00121,authorization,3911.12,MXN,2026-02-11T22:16:43,approved,,224.86
TXN-00261,RIDE-00121,capture,4078.34,MXN,2026-02-11T22:37:43,approved,TXN-00260,234.47
TXN-00262,RIDE-00122,authorization,2342.94,MXN,2025-12-20T08:02:22,approved,,135.77
TXN-00263,RIDE-00122,capture,2252.7,MXN,2025-12-20T08:30:22,approved,TXN-00262,130.54
TXN-00264,RIDE-00123,authorization,2344.63,MXN,2026-01-16T03:10:52,approved,,137.39
TXN-00265,RIDE-00123,capture,2937.88,MXN,2026-01-16T03:28:52,approved,TXN-00264,172.15
TXN-00266,RIDE-00124,authorization,247454.56,COP,2026-01-31T03:28:34,approved,,61.72
TXN-00267,RIDE-00124,capture,230133.71,COP,2026-01-31T03:47:34,approved,TXN-00266,57.4
TXN-00268,RIDE-00125,authorization,263456.7,COP,2025-12-24T16:31:29,approved,,64.57
TXN-00269,RIDE-00125,capture,254020.67,COP,2025-12-24T17:12:29,approved,TXN-00268,62.25
TXN-00270,RIDE-00126,authorization,450.84,BRL,2026-02-22T12:59:18,approved,,87.17
TXN-00271,RIDE-00126,capture,446.39,BRL,2026-02-22T13:34:18,approved,TXN-00270,86.31
TXN-00272,RIDE-00127,authorization,397.3,BRL,2025-12-22T05:58:12,approved,,80.22
TXN-00273,RIDE-00127,capture,381.98,BRL,2025-12-22T06:17:12,approved,TXN-00272,83.05
TXN-00274,RIDE-00127,refund,381.98,BRL,2025-12-26T17:17:12,approved,TXN-00273,77.61
TXN-00275,RIDE-00128,authorization,351426.37,COP,2026-01-24T02:50:58,approved,,87.42
TXN-00276,RIDE-00128,capture,333955.11,COP,2026-01-24T03:28:58,approved,TXN-00275,83.08
TXN-00277,RIDE-00129,authorization,479762.16,COP,2026-02-16T19:28:09,approved,,120.33
TXN-00278,RIDE-00129,capture,495648.45,COP,2026-02-16T19:45:09,approved,TXN-00277,124.31
