ride_id,anomaly_type,impact_category,revenue_impact,currency,country,confidence,recommendation,details,detected_at,revenue_impact_usd
RIDE-00470,ghost_refund,money_lost,42458.36,COP,CO,95,Investigate refund TXN-01035 of 42458.36 COP on ride RIDE-00470: status is 'completed' with no dispute on record. No reference transaction. Escalate to fraud team.,"{""refund_amount"": 42458.36, ""capture_amount"": 77507.98, ""refund_txn_id"": ""TXN-01035"", ""reference_txn_id"": NaN, ""days_after_capture"": 1.1, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,10.49
RIDE-00424,ghost_refund,money_lost,600.05,MXN,MX,95,Investigate refund TXN-00933 of 600.05 MXN on ride RIDE-00424: status is 'completed' with no dispute on record. Escalate to fraud team.,"{""refund_amount"": 600.05, ""capture_amount"": 600.05, ""refund_txn_id"": ""TXN-00933"", ""reference_txn_id"": ""TXN-00932"", ""days_after_capture"": 5.3, ""ride_status"": ""completed"", ""has_dispute_record"": false, ""refund_exceeds_capture"": false}",2026-02-23T21:53:33,34.77
RIDE-00092,currency_discrepancy,money_at_risk,1.83,MXN,MX,95,"Currency discrepancy on ride RIDE-00092: captured 97.48 MXN, reported as $7.48 USD but expected $5.65 USD (32.4% diff). Review processor FX rate configuration for MXN transactions.","{""local_amount"": 97.48, ""reported_usd"": 7.48, ""expected_usd"": 5.65, ""exchange_rate_used"": 13.0321, ""expected_rate"": 17.2545, ""discrepancy_pct"": 32.4, ""direction"": ""overstated"", ""tolerance_threshold"": ""2.0%"", ""capture_txn_id"": ""TXN-00206""}",2026-02-23T21:53:33,1.83
RIDE-00120,currency_discrepancy,money_lost,2.95,COP,CO,95,"Currency discrepancy on ride RIDE-00120: captured 57918.54 COP, reported as $11.41 USD but expected $14.36 USD (20.5% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 57918.54, ""reported_usd"": 11.41, ""expected_usd"": 14.36, ""exchange_rate_used"": 5076.1209, ""expected_rate"": 4033.6634, ""discrepancy_pct"": 20.5, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00266""}",2026-02-23T21:53:33,2.95
RIDE-00141,currency_discrepancy,money_at_risk,3.39,MXN,MX,95,"Currency discrepancy on ride RIDE-00141: captured 217.46 MXN, reported as $15.78 USD but expected $12.39 USD (27.3% diff). Review processor FX rate configuration for MXN transactions.","{""local_amount"": 217.46, ""reported_usd"": 15.78, ""expected_usd"": 12.39, ""exchange_rate_used"": 13.7807, ""expected_rate"": 17.5447, ""discrepancy_pct"": 27.3, ""direction"": ""overstated"", ""tolerance_threshold"": ""2.0%"", ""capture_txn_id"": ""TXN-00313""}",2026-02-23T21:53:33,3.39
RIDE-00260,currency_discrepancy,money_lost,6.57,MXN,MX,95,"Currency discrepancy on ride RIDE-00260: captured 508.07 MXN, reported as $22.87 USD but expected $29.44 USD (22.3% diff). Review processor FX rate configuration for MXN transactions.","{""local_amount"": 508.07, ""reported_usd"": 22.87, ""expected_usd"": 29.44, ""exchange_rate_used"": 22.2156, ""expected_rate"": 17.2587, ""discrepancy_pct"": 22.3, ""direction"": ""understated"", ""tolerance_threshold"": ""2.0%"", ""capture_txn_id"": ""TXN-00578""}",2026-02-23T21:53:33,6.57
RIDE-00319,currency_discrepancy,money_at_risk,8.35,COP,CO,95,"Currency discrepancy on ride RIDE-00319: captured 79119.33 COP, reported as $28.03 USD but expected $19.68 USD (42.5% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 79119.33, ""reported_usd"": 28.03, ""expected_usd"": 19.68, ""exchange_rate_used"": 2822.6661, ""expected_rate"": 4021.1393, ""discrepancy_pct"": 42.5, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00706""}",2026-02-23T21:53:33,8.35
RIDE-00393,currency_discrepancy,money_at_risk,5.71,BRL,BR,95,"Currency discrepancy on ride RIDE-00393: captured 120.17 BRL, reported as $30.17 USD but expected $24.46 USD (23.4% diff). Review processor FX rate configuration for BRL transactions.","{""local_amount"": 120.17, ""reported_usd"": 30.17, ""expected_usd"": 24.46, ""exchange_rate_used"": 3.9831, ""expected_rate"": 4.9139, ""discrepancy_pct"": 23.4, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00866""}",2026-02-23T21:53:33,5.71
RIDE-00417,currency_discrepancy,money_at_risk,2.65,COP,CO,95,"Currency discrepancy on ride RIDE-00417: captured 33333.68 COP, reported as $10.80 USD but expected $8.15 USD (32.5% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 33333.68, ""reported_usd"": 10.8, ""expected_usd"": 8.15, ""exchange_rate_used"": 3086.4519, ""expected_rate"": 4088.1086, ""discrepancy_pct"": 32.5, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00917""}",2026-02-23T21:53:33,2.65
RIDE-00442,capture_mismatch,money_at_risk,163.0,MXN,MX,95,"Review ride RIDE-00442: overcharged. Actual fare: 435.54 MXN, captured: 598.54 (37% diff). Issue partial refund of 163.00 MXN.","{""auth_amount"": 424.37, ""capture_amount"": 598.54, ""actual_fare"": 435.54, ""estimated_fare"": 424.37, ""mismatch_pct"": 37.4, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-00969"", ""capture_txn_id"": ""TXN-00970""}",2026-02-23T21:53:33,9.44
RIDE-00261,abandoned_authorization,money_lost,29922.47,COP,CO,95,Abandoned authorization on completed ride RIDE-00261: authorized 32471.10 COP but never captured. Ride fare was 29922.47 COP. Attempt late capture or investigate payment processing failure.,"{""auth_amount"": 32471.1, ""actual_fare"": 29922.47, ""ride_status"": ""completed"", ""auth_txn_id"": ""TXN-00579"", ""auth_timestamp"": ""2026-02-15T22:44:15"", ""has_capture"": false, ""has_void"": false}",2026-02-23T21:53:33,7.39
RIDE-00483,capture_mismatch,money_lost,185.53,MXN,MX,95,"Review ride RIDE-00483: under-collected. Actual fare: 325.72 MXN, captured: 140.19 (57% diff). Investigate uncaptured amount of 185.53 MXN.","{""auth_amount"": 313.85, ""capture_amount"": 140.19, ""actual_fare"": 325.72, ""estimated_fare"": 313.85, ""mismatch_pct"": 57.0, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-01062"", ""capture_txn_id"": ""TXN-01063""}",2026-02-23T21:53:33,10.75
RIDE-00007,duplicate_authorization,money_at_risk,68.43,BRL,BR,95,Void duplicate authorization(s) for ride RIDE-00007. 1 extra auth(s) detected (41s after first). Investigate gateway retry logic for rider RIDER-0015.,"{""auth_count"": 2, ""first_auth_amount"": 68.43, ""extra_auth_amounts"": [68.43], ""time_gap_seconds"": 41.0, ""amounts_identical"": true, ""total_captured"": 66.08, ""txn_ids"": [""TXN-00014"", ""TXN-00016""]}",2026-02-23T21:53:33,13.72
