ride_id,rider_id,driver_id,timestamp,country,currency,estimated_fare,actual_fare,status
RIDE-00039,RIDER-0140,DRIVER-0079,2026-01-05T05:48:23,MX,MXN,3396.28,3401.72,cancelled
RIDE-00040,RIDER-0193,DRIVER-0021,2025-12-24T09:16:17,MX,MXN,2736.0,2737.67,cancelled
RIDE-00041,RIDER-0203,DRIVER-0137,2026-01-17T04:26:23,MX,MXN,1876.87,1944.82,completed
RIDE-00042,RIDER-0202,DRIVER-0141,2025-12-13T11:10:25,BR,BRL,393.42,374.66,completed
RIDE-00043,RIDER-0202,DRIVER-0109,2026-01-21T05:34:08,MX,MXN,1510.33,1396.09,cancelled
RIDE-00044,RIDER-0207,DRIVER-0052,2026-01-22T08:39:03,BR,BRL,628.95,606.6,completed
RIDE-00045,RIDER-0219,DRIVER-0096,2026-01-08T17:43:09,CO,COP,363328.05,339487.24,disputed
RIDE-00046,RIDER-0067,DRIVER-0064,2026-01-20T06:02:20,CO,COP,268684.44,275038.4,completed
RIDE-00047,RIDER-0202,DRIVER-0142,2026-01-02T19:47:47,MX,MXN,1416.04,1344.96,completed
RIDE-00048,RIDER-0197,DRIVER-0016,2025-12-22T09:08:37,MX,MXN,3568.16,3604.6,completed
RIDE-00049,RIDER-0142,DRIVER-0019,2025-12-04T01:11:50,MX,MXN,4500.0,4287.3,cancelled
RIDE-00050,RIDER-0267,DRIVER-0055,2025-12-28T00:53:56,CO,COP,126357.47,123838.0,completed
RIDE-00051,RIDER-0202,DRIVER-0147,2026-02-09T05:32:01,CO,COP,600000.0,563961.41,cancelled
RIDE-00052,RIDER-0233,DRIVER-0105,2025-12-24T14:13:28,CO,COP,600000.0,553412.59,completed
RIDE-00053,RIDER-0202,DRIVER-0091,2025-12-10T09:51:54,MX,MXN,2464.18,2565.64,completed
RIDE-00054,RIDER-0068,DRIVER-0014,2026-01-15T08:14:46,CO,COP,391106.42,395776.63,cancelled
RIDE-00055,RIDER-0202,DRIVER-0104,2026-02-01T17:42:28,CO,COP,343922.76,342174.77,completed
RIDE-00056,RIDER-0252,DRIVER-0064,2026-02-16T17:30:56,CO,COP,600000.0,624880.63,cancelled
RIDE-00057,RIDER-0060,DRIVER-0109,2026-01-22T01:38:10,MX,MXN,1788.97,1750.7,completed
RIDE-00058,RIDER-0153,DRIVER-0020,2026-01-14T22:00:05,MX,MXN,2375.27,2367.83,completed
RIDE-00059,RIDER-0140,DRIVER-0026,2026-02-22T15:05:19,CO,COP,531429.66,492698.54,cancelled
RIDE-00060,RIDER-0252,DRIVER-0024,2026-01-22T11:39:40,MX,MXN,1392.63,1378.51,completed
RIDE-00061,RIDER-0142,DRIVER-0105,2026-02-21T09:36:15,BR,BRL,216.4,208.83,completed
RIDE-00062,RIDER-0170,DRIVER-0016,2025-12-21T18:04:02,CO,COP,259974.29,246767.24,cancelled
RIDE-00063,RIDER-0079,DRIVER-0068,2025-12-01T05:01:20,MX,MXN,4500.0,4222.4,disputed
RIDE-00064,RIDER-0146,DRIVER-0109,2026-02-15T05:29:02,BR,BRL,128.52,133.52,completed
RIDE-00065,RIDER-0202,DRIVER-0143,2026-02-09T22:12:02,CO,COP,299264.46,297910.73,disputed
RIDE-00066,RIDER-0298,DRIVER-0076,2026-01-17T06:01:35,CO,COP,268816.97,250294.26,completed
RIDE-00067,RIDER-0202,DRIVER-0139,2025-12-06T16:16:33,MX,MXN,1328.41,1308.86,completed
RIDE-00068,RIDER-0246,DRIVER-0150,2025-12-31T10:45:07,MX,MXN,2326.14,2203.52,completed
RIDE-00069,RIDER-0083,DRIVER-0015,2026-02-21T18:58:52,CO,COP,303813.05,287610.14,completed
RIDE-00070,RIDER-0037,DRIVER-0018,2025-12-08T18:40:23,BR,BRL,486.96,483.76,cancelled
RIDE-00071,RIDER-0170,DRIVER-0104,2026-02-04T13:21:33,CO,COP,234337.57,239216.15,cancelled
RIDE-00072,RIDER-0202,DRIVER-0011,2026-01-25T07:26:23,MX,MXN,613.71,596.59,completed
RIDE-00073,RIDER-0082,DRIVER-0145,2026-01-10T16:51:53,CO,COP,530716.78,498969.96,completed
RIDE-00074,RIDER-0157,DRIVER-0081,2025-12-26T07:37:41,CO,COP,152127.54,152693.45,completed
RIDE-00075,RIDER-0070,DRIVER-0077,2026-01-08T10:14:52,MX,MXN,1565.71,1445.62,completed
RIDE-00076,RIDER-0098,DRIVER-0003,2026-02-11T23:58:16,CO,COP,490936.25,453390.66,cancelled
RIDE-00077,RIDER-0202,DRIVER-0019,2026-01-24T15:52:12,CO,COP,580710.66,551698.19,disputed
RIDE-00078,RIDER-0109,DRIVER-0090,2026-01-19T02:47:48,CO,COP,236563.09,237712.08,completed
RIDE-00079,RIDER-0112,DRIVER-0041,2025-12-24T17:13:26,BR,BRL,632.22,589.82,completed
RIDE-00080,RIDER-0152,DRIVER-0136,2026-01-22T17:47:22,CO,COP,438761.1,451015.08,completed
RIDE-00081,RIDER-0090,DRIVER-0027,2026-02-18T07:59:26,MX,MXN,2884.58,2904.34,completed
RIDE-00082,RIDER-0046,DRIVER-0028,2025-12-14T00:55:15,BR,BRL,665.88,613.74,completed
RIDE-00083,RIDER-0018,DRIVER-0054,2025-12-16T02:13:11,CO,COP,263407.4,249453.45,completed
RIDE-00084,RIDER-0245,DRIVER-0068,2025-12-20T18:24:58,CO,COP,361962.86,352836.04,completed
RIDE-00085,RIDER-0142,DRIVER-0014,2025-12-25T09:09:17,CO,COP,164501.27,168822.33,cancelled
RIDE-00086,RIDER-0116,DRIVER-0012,2026-01-11T03:00:11,MX,MXN,1624.3,1619.0,completed
RIDE-00087,RIDER-0158,DRIVER-0068,2026-02-13T20:50:16,MX,MXN,1142.27,1143.57,completed
RIDE-00088,RIDER-0268,DRIVER-0110,2026-01-12T21:33:04,MX,MXN,815.69,781.66,completed
RIDE-00089,RIDER-0064,DRIVER-0039,2025-12-11T20:41:06,CO,COP,600000.0,611561.25,completed
RIDE-00090,RIDER-0203,DRIVER-0142,2026-02-20T00:44:50,CO,COP,301767.77,312719.46,completed
RIDE-00091,RIDER-0016,DRIVER-0094,2025-12-13T08:58:10,MX,MXN,4010.43,3911.28,completed
RIDE-00092,RIDER-0112,DRIVER-0011,2026-02-16T07:05:57,BR,BRL,577.36,578.72,disputed
RIDE-00093,RIDER-0212,DRIVER-0027,2025-12-21T09:30:49,BR,BRL,210.5,197.47,completed
RIDE-00094,RIDER-0117,DRIVER-0105,2026-01-24T08:37:23,MX,MXN,2331.39,2196.91,cancelled
RIDE-00095,RIDER-0252,DRIVER-0061,2026-02-11T18:24:33,BR,BRL,588.95,543.24,completed
RIDE-00096,RIDER-0202,DRIVER-0106,2026-02-16T15:52:18,BR,BRL,545.92,521.7,completed
RIDE-00097,RIDER-0211,DRIVER-0106,2026-02-10T12:19:10,MX,MXN,1416.32,1422.95,cancelled
RIDE-00098,RIDER-0202,DRIVER-0064,2026-02-22T21:24:54,BR,BRL,562.6,561.51,completed
RIDE-00099,RIDER-0252,DRIVER-0098,2026-02-15T10:42:56,MX,MXN,3775.73,3559.75,completed
RIDE-00100,RIDER-0029,DRIVER-0052,2026-02-22T08:40:02,BR,BRL,197.18,194.71,completed
RIDE-00101,RIDER-0202,DRIVER-0059,2026-01-14T16:35:03,BR,BRL,261.06,245.82,completed
RIDE-00102,RIDER-0149,DRIVER-0085,2026-02-03T01:59:19,MX,MXN,2536.11,2414.11,completed
RIDE-00103,RIDER-0145,DRIVER-0072,2025-12-07T17:45:43,MX,MXN,1583.37,1516.12,disputed
RIDE-00104,RIDER-0178,DRIVER-0138,2026-01-19T11:00:04,MX,MXN,1418.09,1409.06,completed
RIDE-00105,RIDER-0262,DRIVER-0067,2025-12-03T16:18:50,MX,MXN,3912.08,3936.64,completed
RIDE-00106,RIDER-0115,DRIVER-0112,2025-12-26T18:34:53,MX,MXN,1503.91,1389.69,completed
RIDE-00107,RIDER-0031,DRIVER-0131,2026-02-15T08:30:37,MX,MXN,3278.55,3269.9,completed
RIDE-00108,RIDER-0203,DRIVER-0012,2026-01-25T23:32:51,MX,MXN,4500.0,4335.53,completed
RIDE-00109,RIDER-0038,DRIVER-0138,2025-12-01T03:56:27,CO,COP,293079.86,273694.91,completed
RIDE-00110,RIDER-0169,DRIVER-0051,2026-02-11T00:52:08,CO,COP,302167.3,305035.57,completed
RIDE-00111,RIDER-0206,DRIVER-0085,2025-12-07T19:03:02,MX,MXN,4500.0,4284.15,cancelled
RIDE-00112,RIDER-0202,DRIVER-0077,2026-02-03T09:48:17,CO,COP,421862.3,403038.33,completed
RIDE-00113,RIDER-0049,DRIVER-0104,2026-02-03T17:58:23,CO,COP,500072.11,483533.03,completed
RIDE-00114,RIDER-0196,DRIVER-0108,2026-01-23T19:52:28,CO,COP,296266.2,279695.23,completed
RIDE-00115,RIDER-0202,DRIVER-0045,2026-01-06T19:28:21,CO,COP,419394.14,433436.7,completed
RIDE-00116,RIDER-0220,DRIVER-0001,2025-12-30T05:15:50,CO,COP,406819.79,410886.34,completed
RIDE-00117,RIDER-0183,DRIVER-0149,2025-12-21T09:45:40,MX,MXN,3965.52,3776.99,completed
RIDE-00118,RIDER-0202,DRIVER-0114,2026-01-01T06:53:42,CO,COP,381184.76,359638.21,completed
RIDE-00119,RIDER-0022,DRIVER-0044,2026-01-19T15:07:18,CO,COP,341148.86,354458.26,completed
RIDE-00120,RIDER-0285,DRIVER-0086,2025-12-28T13:16:12,CO,COP,179100.45,186295.18,completed
RIDE-00121,RIDER-0178,DRIVER-0080,2026-02-11T22:16:43,MX,MXN,3911.12,4078.34,completed
RIDE-00122,RIDER-0211,DRIVER-0012,2025-12-20T08:00:22,MX,MXN,2342.94,2252.7,completed
RIDE-00123,RIDER-0202,DRIVER-0019,2026-01-16T03:08:52,MX,MXN,2344.63,2168.34,completed
RIDE-00124,RIDER-0202,DRIVER-0099,2026-01-31T03:27:34,CO,COP,247454.56,230133.71,completed
RIDE-00125,RIDER-0202,DRIVER-0002,2025-12-24T16:31:29,CO,COP,263456.7,254020.67,completed
RIDE-00126,RIDER-0203,DRIVER-0028,2026-02-22T12:58:18,BR,BRL,450.84,446.39,completed
RIDE-00127,RIDER-0202,DRIVER-0133,2025-12-22T05:56:12,BR,BRL,397.3,381.98,completed
RIDE-00128,RIDER-0017,DRIVER-0032,2026-01-24T02:50:58,CO,COP,351426.37,333955.11,completed
RIDE-00129,RIDER-0015,DRIVER-0136,2026-02-16T19:26:09,CO,COP,479762.16,495648.45,completed
RIDE-00130,RIDER-0203,DRIVER-0114,2026-01-27T19:30:16,BR,BRL,515.79,537.49,completed
RIDE-00131,RIDER-0144,DRIVER-0110,2026-02-08T20:01:47,CO,COP,523855.18,549907.25,cancelled
RIDE-00132,RIDER-0202,DRIVER-0041,2026-01-23T04:38:03,BR,BRL,382.19,375.46,completed
RIDE-00133,RIDER-0290,DRIVER-0064,2026-01-16T02:04:17,CO,COP,600000.0,620146.81,completed
RIDE-00134,RIDER-0202,DRIVER-0134,2025-12-27T22:10:56,BR,BRL,396.16,386.17,completed
RIDE-00135,RIDER-0059,DRIVER-0020,2025-12-24T05:28:59,CO,COP,600000.0,570624.62,completed
RIDE-00136,RIDER-0106,DRIVER-0082,2025-12-23T18:24:34,CO,COP,157000.63,150488.25,completed
RIDE-00137,RIDER-0012,DRIVER-0060,2025-12-08T19:45:34,BR,BRL,312.7,289.4,completed
RIDE-00138,RIDER-0202,DRIVER-0017,2025-12-15T20:03:43,MX,MXN,2270.28,2202.09,completed
RIDE-00139,RIDER-0269,DRIVER-0107,2026-01-02T03:00:34,CO,COP,345703.84,327856.19,completed
RIDE-00140,RIDER-0175,DRIVER-0150,2026-02-19T20:46:37,MX,MXN,3778.81,3940.6,completed
RIDE-00141,RIDER-0074,DRIVER-0148,2025-12-02T21:30:45,BR,BRL,444.77,444.66,cancelled
RIDE-00142,RIDER-0189,DRIVER-0077,2025-12-01T13:44:19,MX,MXN,2510.48,2507.98,cancelled
RIDE-00143,RIDER-0079,DRIVER-0108,2026-02-21T20:40:40,BR,BRL,633.2,601.53,cancelled
RIDE-00144,RIDER-0143,DRIVER-0057,2026-02-10T07:49:17,CO,COP,225181.07,229987.78,completed
RIDE-00145,RIDER-0283,DRIVER-0008,2025-12-27T11:59:07,CO,COP,232929.66,216046.81,completed
RIDE-00146,RIDER-0069,DRIVER-0104,2026-02-03T22:35:18,MX,MXN,4500.0,4547.17,completed
RIDE-00147,RIDER-0100,DRIVER-0033,2026-02-20T14:31:12,CO,COP,231158.11,237181.7,completed
RIDE-00148,RIDER-0202,DRIVER-0101,2026-01-21T20:35:53,BR,BRL,547.86,546.26,completed
RIDE-00149,RIDER-0237,DRIVER-0110,2026-02-03T08:54:05,CO,COP,144113.77,134298.66,completed
RIDE-00150,RIDER-0275,DRIVER-0067,2026-01-14T19:50:07,MX,MXN,1700.38,1760.81,completed
RIDE-00151,RIDER-0203,DRIVER-0087,2025-12-21T13:12:15,MX,MXN,1902.93,1963.97,completed
RIDE-00152,RIDER-0157,DRIVER-0108,2026-01-06T19:25:41,BR,BRL,688.03,640.77,completed
RIDE-00153,RIDER-0113,DRIVER-0139,2025-12-08T22:51:19,MX,MXN,4500.0,4358.02,completed
RIDE-00154,RIDER-0098,DRIVER-0018,2026-01-03T23:28:00,MX,MXN,2272.05,2114.22,completed
RIDE-00155,RIDER-0038,DRIVER-0008,2026-02-02T06:41:54,BR,BRL,950.0,958.38,completed
RIDE-00156,RIDER-0202,DRIVER-0040,2025-12-20T08:32:38,BR,BRL,490.95,482.35,completed
RIDE-00157,RIDER-0142,DRIVER-0145,2026-01-15T23:28:38,MX,MXN,4184.74,4298.6,completed
RIDE-00158,RIDER-0238,DRIVER-0095,2026-01-15T03:36:27,BR,BRL,696.11,664.59,completed
RIDE-00159,RIDER-0202,DRIVER-0030,2026-01-28T22:59:21,MX,MXN,4500.0,4606.49,disputed
RIDE-00160,RIDER-0202,DRIVER-0028,2025-12-16T21:36:07,BR,BRL,746.05,754.01,disputed
RIDE-00161,RIDER-0202,DRIVER-0097,2025-12-31T06:54:47,CO,COP,396276.46,396442.69,completed
RIDE-00162,RIDER-0202,DRIVER-0063,2026-02-08T10:06:18,MX,MXN,2124.82,2047.4,completed
RIDE-00163,RIDER-0206,DRIVER-0031,2026-02-14T00:00:39,MX,MXN,2485.82,2338.91,completed
RIDE-00164,RIDER-0118,DRIVER-0089,2026-01-24T22:43:06,BR,BRL,502.17,462.41,completed
RIDE-00165,RIDER-0289,DRIVER-0130,2026-02-03T05:27:23,CO,COP,582716.63,582833.46,completed
RIDE-00166,RIDER-0195,DRIVER-0126,2025-12-02T05:28:53,CO,COP,155795.93,156173.07,completed
RIDE-00167,RIDER-0056,DRIVER-0118,2026-01-05T03:57:33,MX,MXN,3354.74,3426.46,completed
RIDE-00168,RIDER-0142,DRIVER-0134,2026-01-12T06:45:30,CO,COP,348335.79,364076.72,completed
RIDE-00169,RIDER-0257,DRIVER-0138,2025-12-27T05:20:15,BR,BRL,950.0,952.13,completed
RIDE-00170,RIDER-0202,DRIVER-0069,2026-01-15T03:14:03,BR,BRL,395.97,379.78,completed
RIDE-00171,RIDER-0202,DRIVER-0023,2025-12-24T20:02:42,MX,MXN,2545.41,2364.06,completed
RIDE-00172,RIDER-0232,DRIVER-0119,2026-01-13T18:26:41,MX,MXN,4198.68,3887.75,completed
RIDE-00173,RIDER-0283,DRIVER-0008,2026-02-03T20:59:31,CO,COP,143578.46,150262.55,completed
RIDE-00174,RIDER-0017,DRIVER-0055,2026-01-01T13:20:16,CO,COP,232528.82,236847.86,completed
RIDE-00175,RIDER-0136,DRIVER-0071,2025-12-26T02:00:17,MX,MXN,2789.48,2574.34,completed
RIDE-00176,RIDER-0170,DRIVER-0022,2026-01-20T03:49:43,CO,COP,600000.0,605297.04,cancelled
RIDE-00177,RIDER-0298,DRIVER-0062,2026-01-09T11:02:46,MX,MXN,2235.29,2135.98,completed
RIDE-00178,RIDER-0203,DRIVER-0115,2026-02-01T17:03:46,CO,COP,149077.77,140322.6,completed
RIDE-00179,RIDER-0098,DRIVER-0104,2025-12-10T00:49:48,BR,BRL,164.87,166.55,completed
RIDE-00180,RIDER-0117,DRIVER-0095,2025-12-30T17:30:42,CO,COP,347364.77,349131.63,completed
RIDE-00181,RIDER-0067,DRIVER-0141,2026-01-21T13:08:15,CO,COP,231930.04,242045.03,completed
RIDE-00182,RIDER-0202,DRIVER-0079,2026-02-07T05:46:14,MX,MXN,3197.43,3116.1,completed
RIDE-00183,RIDER-0117,DRIVER-0081,2025-12-12T17:08:54,MX,MXN,2198.25,2136.01,completed
RIDE-00184,RIDER-0103,DRIVER-0048,2026-01-22T00:39:12,MX,MXN,2257.94,2339.75,disputed
RIDE-00185,RIDER-0022,DRIVER-0135,2026-02-10T17:04:24,MX,MXN,2608.87,2472.44,completed
RIDE-00186,RIDER-0177,DRIVER-0076,2025-12-10T18:14:34,CO,COP,164466.25,169789.46,completed
RIDE-00187,RIDER-0082,DRIVER-0137,2025-12-18T10:07:44,MX,MXN,4500.0,4706.39,completed
RIDE-00188,RIDER-0218,DRIVER-0142,2025-12-05T10:03:33,MX,MXN,2741.79,2797.23,disputed
RIDE-00189,RIDER-0202,DRIVER-0126,2025-12-13T06:15:09,MX,MXN,2902.65,2957.61,completed
RIDE-00190,RIDER-0179,DRIVER-0121,2025-12-02T04:34:49,MX,MXN,2548.51,2608.53,completed
RIDE-00191,RIDER-0061,DRIVER-0014,2026-01-03T01:54:08,CO,COP,438332.15,409950.17,completed
RIDE-00192,RIDER-0183,DRIVER-0017,2026-02-22T15:57:36,MX,MXN,1647.16,1558.33,completed
RIDE-00193,RIDER-0202,DRIVER-0014,2025-12-08T04:37:26,CO,COP,600000.0,557008.3,completed
RIDE-00194,RIDER-0170,DRIVER-0078,2026-02-17T18:05:52,MX,MXN,3516.86,3377.41,completed
RIDE-00195,RIDER-0038,DRIVER-0107,2025-12-25T02:19:36,MX,MXN,1666.85,1536.02,completed
RIDE-00196,RIDER-0121,DRIVER-0134,2026-02-15T18:33:34,CO,COP,245260.75,244770.88,completed
RIDE-00197,RIDER-0225,DRIVER-0110,2026-01-12T23:36:52,MX,MXN,687.5,694.61,completed
RIDE-00198,RIDER-0291,DRIVER-0026,2026-01-30T07:05:54,MX,MXN,1424.41,1355.28,completed
RIDE-00199,RIDER-0185,DRIVER-0068,2025-12-21T04:10:51,BR,BRL,483.33,453.62,completed
RIDE-00200,RIDER-0007,DRIVER-0142,2025-12-16T05:58:10,CO,COP,600000.0,595652.6,completed
RIDE-00201,RIDER-0189,DRIVER-0121,2025-12-01T06:14:05,MX,MXN,3582.03,3447.49,completed
RIDE-00202,RIDER-0040,DRIVER-0073,2025-12-23T11:22:43,MX,MXN,2041.45,1886.95,completed
RIDE-00203,RIDER-0061,DRIVER-0060,2026-01-14T01:58:10,CO,COP,218652.34,212442.62,completed
RIDE-00204,RIDER-0087,DRIVER-0051,2026-02-15T11:46:20,BR,BRL,950.0,972.87,completed
RIDE-00205,RIDER-0055,DRIVER-0039,2026-01-22T20:55:20,CO,COP,423645.29,398977.58,completed
RIDE-00206,RIDER-0261,DRIVER-0016,2026-02-19T06:11:24,BR,BRL,950.0,877.9,completed
RIDE-00207,RIDER-0196,DRIVER-0146,2025-12-30T20:47:14,MX,MXN,3667.7,3399.06,completed
RIDE-00208,RIDER-0203,DRIVER-0078,2026-01-12T15:18:06,BR,BRL,701.81,710.82,completed
RIDE-00209,RIDER-0206,DRIVER-0127,2025-12-27T10:22:46,CO,COP,374359.95,360931.11,completed
RIDE-00210,RIDER-0202,DRIVER-0111,2026-01-28T01:31:35,CO,COP,594173.95,581578.28,completed
RIDE-00211,RIDER-0202,DRIVER-0024,2026-01-28T14:45:17,CO,COP,339432.43,335505.99,completed
RIDE-00212,RIDER-0098,DRIVER-0148,2026-02-04T11:13:44,MX,MXN,1667.86,1723.45,completed
RIDE-00213,RIDER-0140,DRIVER-0069,2025-12-03T00:20:25,CO,COP,241418.56,252732.03,disputed
RIDE-00214,RIDER-0184,DRIVER-0121,2026-02-13T02:10:22,CO,COP,399371.81,401621.08,completed
RIDE-00215,RIDER-0202,DRIVER-0047,2026-01-12T22:28:09,CO,COP,230816.98,229015.98,cancelled
RIDE-00216,RIDER-0202,DRIVER-0126,2026-01-12T07:41:08,BR,BRL,504.5,477.23,completed
RIDE-00217,RIDER-0021,DRIVER-0086,2026-01-15T15:12:12,BR,BRL,525.62,488.5,completed
RIDE-00218,RIDER-0202,DRIVER-0085,2025-12-11T03:44:07,MX,MXN,2031.06,2097.83,cancelled
RIDE-00219,RIDER-0164,DRIVER-0103,2026-01-18T02:31:35,CO,COP,133510.89,135720.74,completed
RIDE-00220,RIDER-0026,DRIVER-0023,2026-01-23T09:49:04,BR,BRL,268.18,281.16,completed
RIDE-00221,RIDER-0202,DRIVER-0104,2026-01-01T09:16:57,MX,MXN,1110.78,1147.12,completed
RIDE-00222,RIDER-0234,DRIVER-0139,2026-02-19T02:13:10,BR,BRL,950.0,934.1,disputed
RIDE-00223,RIDER-0161,DRIVER-0093,2025-12-06T06:18:16,CO,COP,244455.42,253522.58,completed
RIDE-00224,RIDER-0092,DRIVER-0014,2026-01-18T09:34:23,CO,COP,426084.01,442533.94,completed
RIDE-00225,RIDER-0202,DRIVER-0074,2026-01-23T07:46:28,MX,MXN,1050.27,1051.31,completed
RIDE-00226,RIDER-0248,DRIVER-0008,2026-02-06T19:02:25,CO,COP,224908.52,227845.21,completed
RIDE-00227,RIDER-0108,DRIVER-0041,2026-01-29T02:46:25,BR,BRL,603.33,569.16,completed
RIDE-00228,RIDER-0231,DRIVER-0024,2025-12-02T07:51:49,MX,MXN,2280.67,2171.52,completed
RIDE-00229,RIDER-0189,DRIVER-0119,2026-02-20T16:37:02,MX,MXN,4152.09,4060.29,cancelled
RIDE-00230,RIDER-0149,DRIVER-0128,2026-02-01T21:16:22,BR,BRL,879.14,827.5,completed
RIDE-00231,RIDER-0112,DRIVER-0070,2025-12-29T08:05:12,BR,BRL,207.41,216.96,completed
RIDE-00232,RIDER-0061,DRIVER-0063,2026-01-16T20:18:19,CO,COP,160956.53,164264.43,disputed
RIDE-00233,RIDER-0170,DRIVER-0131,2025-12-15T01:02:24,CO,COP,549433.9,574750.02,completed
RIDE-00234,RIDER-0211,DRIVER-0071,2025-12-14T06:05:14,CO,COP,319541.14,307977.08,cancelled
RIDE-00235,RIDER-0112,DRIVER-0130,2026-02-21T22:55:30,BR,BRL,260.62,254.37,completed
RIDE-00236,RIDER-0075,DRIVER-0077,2025-12-01T05:58:38,MX,MXN,4500.0,4237.72,completed
RIDE-00237,RIDER-0202,DRIVER-0126,2026-01-26T07:19:09,BR,BRL,757.23,700.26,disputed
RIDE-00238,RIDER-0203,DRIVER-0089,2026-01-13T08:31:51,BR,BRL,421.47,434.01,completed
RIDE-00239,RIDER-0230,DRIVER-0117,2026-02-13T01:37:19,MX,MXN,4500.0,4482.43,completed
RIDE-00240,RIDER-0035,DRIVER-0062,2025-12-19T07:35:30,BR,BRL,434.87,415.33,disputed
RIDE-00241,RIDER-0262,DRIVER-0106,2025-12-23T16:14:23,CO,COP,278745.77,275694.07,cancelled
RIDE-00242,RIDER-0189,DRIVER-0098,2026-02-11T07:17:19,MX,MXN,3331.98,3202.37,completed
